date,state,temperature_2m_mean,weather_desc
2026-09-28,Pahang,27,Moderate Rain / Heavy Rain
2026-09-28,Perak,26,Moderate Rain / Heavy Rain
2026-09-28,Perlis,26,Moderate Rain / Heavy Rain
2026-09-28,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-28,Selangor,27,Moderate Rain / Heavy Rain
2026-09-28,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-29,Johor,26,Moderate Rain / Heavy Rain
2026-09-29,Kedah,26,Moderate Rain / Heavy Rain
2026-09-29,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-29,Melaka,27,Moderate Rain / Heavy Rain
2026-09-29,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-29,Pahang,27,Moderate Rain / Heavy Rain
2026-09-29,Perak,26,Moderate Rain / Heavy Rain
2026-09-29,Perlis,26,Moderate Rain / Heavy Rain
2026-09-29,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-29,Selangor,27,Moderate Rain / Heavy Rain
2026-09-29,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-30,Johor,26,Moderate Rain / Heavy Rain
2026-09-30,Kedah,26,Moderate Rain / Heavy Rain
2026-09-30,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-30,Melaka,27,Moderate Rain / Heavy Rain
2026-09-30,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-30,Pahang,27,Moderate Rain / Heavy Rain
2026-09-30,Perak,26,Moderate Rain / Heavy Rain
2026-09-30,Perlis,26,Moderate Rain / Heavy Rain
2026-09-30,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-30,Selangor,27,Moderate Rain / Heavy Rain
2026-09-30,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-01,Johor,26,Moderate Rain / Heavy Rain
2026-10-01,Kedah,26,Moderate Rain / Heavy Rain
2026-10-01,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-01,Melaka,27,Moderate Rain / Heavy Rain
2026-10-01,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-01,Pahang,26,Moderate Rain / Heavy Rain
2026-10-01,Perak,26,Moderate Rain / Heavy Rain
2026-10-01,Perlis,26,Moderate Rain / Heavy Rain
2026-10-01,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-01,Selangor,26,Moderate Rain / Heavy Rain
2026-10-01,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-02,Johor,26,Moderate Rain / Heavy Rain
2026-10-02,Kedah,26,Moderate Rain / Heavy Rain
2026-10-02,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-02,Melaka,27,Moderate Rain / Heavy Rain
2026-10-02,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-02,Pahang,26,Moderate Rain / Heavy Rain
2026-10-02,Perak,26,Moderate Rain / Heavy Rain
2026-10-02,Perlis,26,Moderate Rain / Heavy Rain
2026-10-02,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-02,Selangor,26,Moderate Rain / Heavy Rain
2026-10-02,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-03,Johor,26,Moderate Rain / Heavy Rain
2026-10-03,Kedah,26,Moderate Rain / Heavy Rain
2026-10-03,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-03,Melaka,27,Moderate Rain / Heavy Rain
2026-10-03,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-03,Pahang,26,Moderate Rain / Heavy Rain
2026-10-03,Perak,26,Moderate Rain / Heavy Rain
2026-10-03,Perlis,26,Moderate Rain / Heavy Rain
2026-10-03,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-03,Selangor,26,Moderate Rain / Heavy Rain
2026-10-03,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-04,Johor,26,Moderate Rain / Heavy Rain
2026-10-04,Kedah,26,Moderate Rain / Heavy Rain
2026-10-04,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-04,Melaka,27,Moderate Rain / Heavy Rain
2026-10-04,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-04,Pahang,26,Moderate Rain / Heavy Rain
2026-10-04,Perak,26,Moderate Rain / Heavy Rain
2026-10-04,Perlis,26,Moderate Rain / Heavy Rain
2026-10-04,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-04,Selangor,26,Moderate Rain / Heavy Rain
2026-10-04,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-05,Johor,26,Moderate Rain / Heavy Rain
2026-10-05,Kedah,26,Moderate Rain / Heavy Rain
2026-10-05,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-05,Melaka,27,Moderate Rain / Heavy Rain
2026-10-05,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-05,Pahang,26,Moderate Rain / Heavy Rain
2026-10-05,Perak,26,Moderate Rain / Heavy Rain
2026-10-05,Perlis,26,Moderate Rain / Heavy Rain
2026-10-05,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-05,Selangor,26,Moderate Rain / Heavy Rain
2026-10-05,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-06,Johor,26,Moderate Rain / Heavy Rain
2026-10-06,Kedah,26,Moderate Rain / Heavy Rain
2026-10-06,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-06,Melaka,27,Moderate Rain / Heavy Rain
2026-10-06,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-06,Pahang,26,Moderate Rain / Heavy Rain
2026-10-06,Perak,26,Moderate Rain / Heavy Rain
2026-10-06,Perlis,26,Moderate Rain / Heavy Rain
2026-10-06,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-06,Selangor,26,Moderate Rain / Heavy Rain
2026-10-06,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-07,Johor,26,Moderate Rain / Heavy Rain
2026-10-07,Kedah,26,Moderate Rain / Heavy Rain
2026-10-07,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-07,Melaka,27,Moderate Rain / Heavy Rain
2026-10-07,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-07,Pahang,26,Moderate Rain / Heavy Rain
2026-10-07,Perak,26,Moderate Rain / Heavy Rain
2026-10-07,Perlis,26,Moderate Rain / Heavy Rain
2026-10-07,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-07,Selangor,26,Moderate Rain / Heavy Rain
2026-10-07,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-08,Johor,26,Moderate Rain / Heavy Rain
2026-10-08,Kedah,26,Moderate Rain / Heavy Rain
2026-10-08,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-08,Melaka,27,Moderate Rain / Heavy Rain
2026-10-08,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-08,Pahang,26,Moderate Rain / Heavy Rain
2026-10-08,Perak,26,Moderate Rain / Heavy Rain
2026-10-08,Perlis,26,Moderate Rain / Heavy Rain
2026-10-08,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-08,Selangor,26,Moderate Rain / Heavy Rain
2026-10-08,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-09,Johor,26,Moderate Rain / Heavy Rain
2026-10-09,Kedah,26,Moderate Rain / Heavy Rain
2026-10-09,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-09,Melaka,27,Moderate Rain / Heavy Rain
2026-10-09,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-09,Pahang,26,Moderate Rain / Heavy Rain
2026-10-09,Perak,26,Moderate Rain / Heavy Rain
2026-10-09,Perlis,26,Moderate Rain / Heavy Rain
2026-10-09,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-09,Selangor,26,Moderate Rain / Heavy Rain
2026-10-09,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-10,Johor,26,Moderate Rain / Heavy Rain
2026-10-10,Kedah,26,Moderate Rain / Heavy Rain
2026-10-10,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-10,Melaka,27,Moderate Rain / Heavy Rain
2026-10-10,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-10,Pahang,26,Moderate Rain / Heavy Rain
2026-10-10,Perak,26,Moderate Rain / Heavy Rain
2026-10-10,Perlis,26,Moderate Rain / Heavy Rain
2026-10-10,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-10,Selangor,26,Moderate Rain / Heavy Rain
2026-10-10,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-11,Johor,26,Moderate Rain / Heavy Rain
2026-10-11,Kedah,26,Moderate Rain / Heavy Rain
2026-10-11,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-11,Melaka,27,Moderate Rain / Heavy Rain
2026-10-11,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-11,Pahang,26,Moderate Rain / Heavy Rain
2026-10-11,Perak,26,Moderate Rain / Heavy Rain
2026-10-11,Perlis,26,Moderate Rain / Heavy Rain
2026-10-11,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-11,Selangor,26,Moderate Rain / Heavy Rain
2026-10-11,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-12,Johor,26,Moderate Rain / Heavy Rain
2026-10-12,Kedah,26,Moderate Rain / Heavy Rain
2026-10-12,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-12,Melaka,27,Moderate Rain / Heavy Rain
2026-10-12,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-12,Pahang,26,Moderate Rain / Heavy Rain
2026-10-12,Perak,26,Moderate Rain / Heavy Rain
2026-10-12,Perlis,26,Moderate Rain / Heavy Rain
2026-10-12,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-12,Selangor,26,Moderate Rain / Heavy Rain
2026-10-12,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-13,Johor,26,Moderate Rain / Heavy Rain
2026-10-13,Kedah,26,Moderate Rain / Heavy Rain
2026-10-13,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-13,Melaka,27,Moderate Rain / Heavy Rain
2026-10-13,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-13,Pahang,26,Moderate Rain / Heavy Rain
2026-10-13,Perak,26,Moderate Rain / Heavy Rain
2026-10-13,Perlis,26,Moderate Rain / Heavy Rain
2026-10-13,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-13,Selangor,26,Moderate Rain / Heavy Rain
2026-10-13,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-14,Johor,26,Moderate Rain / Heavy Rain
2026-10-14,Kedah,26,Moderate Rain / Heavy Rain
2026-10-14,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-14,Melaka,27,Moderate Rain / Heavy Rain
2026-10-14,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-14,Pahang,26,Moderate Rain / Heavy Rain
2026-10-14,Perak,26,Moderate Rain / Heavy Rain
2026-10-14,Perlis,26,Moderate Rain / Heavy Rain
2026-10-14,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-14,Selangor,26,Moderate Rain / Heavy Rain
2026-10-14,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-15,Johor,26,Moderate Rain / Heavy Rain
2026-10-15,Kedah,26,Moderate Rain / Heavy Rain
2026-10-15,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-15,Melaka,27,Moderate Rain / Heavy Rain
2026-10-15,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-15,Pahang,26,Moderate Rain / Heavy Rain
2026-10-15,Perak,26,Moderate Rain / Heavy Rain
2026-10-15,Perlis,26,Moderate Rain / Heavy Rain
2026-10-15,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-15,Selangor,26,Moderate Rain / Heavy Rain
2026-10-15,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-16,Johor,26,Moderate Rain / Heavy Rain
2026-10-16,Kedah,26,Moderate Rain / Heavy Rain
2026-10-16,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-16,Melaka,27,Moderate Rain / Heavy Rain
2026-10-16,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-16,Pahang,26,Moderate Rain / Heavy Rain
2026-10-16,Perak,26,Moderate Rain / Heavy Rain
2026-10-16,Perlis,26,Moderate Rain / Heavy Rain
2026-10-16,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-16,Selangor,26,Moderate Rain / Heavy Rain
2026-10-16,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-17,Johor,26,Moderate Rain / Heavy Rain
2026-10-17,Kedah,26,Moderate Rain / Heavy Rain
2026-10-17,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-17,Melaka,27,Moderate Rain / Heavy Rain
2026-10-17,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-17,Pahang,26,Moderate Rain / Heavy Rain
2026-10-17,Perak,26,Moderate Rain / Heavy Rain
2026-10-17,Perlis,26,Moderate Rain / Heavy Rain
2026-10-17,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-17,Selangor,26,Moderate Rain / Heavy Rain
2026-10-17,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-18,Johor,26,Moderate Rain / Heavy Rain
2026-10-18,Kedah,26,Moderate Rain / Heavy Rain
2026-10-18,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-18,Melaka,27,Moderate Rain / Heavy Rain
2026-10-18,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-18,Pahang,26,Moderate Rain / Heavy Rain
2026-10-18,Perak,26,Moderate Rain / Heavy Rain
2026-10-18,Perlis,26,Moderate Rain / Heavy Rain
2026-10-18,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-18,Selangor,26,Moderate Rain / Heavy Rain
2026-10-18,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-19,Johor,26,Moderate Rain / Heavy Rain
2026-10-19,Kedah,26,Moderate Rain / Heavy Rain
2026-10-19,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-19,Melaka,27,Moderate Rain / Heavy Rain
2026-10-19,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-19,Pahang,26,Moderate Rain / Heavy Rain
2026-10-19,Perak,26,Moderate Rain / Heavy Rain
2026-10-19,Perlis,26,Moderate Rain / Heavy Rain
2026-10-19,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-19,Selangor,26,Moderate Rain / Heavy Rain
2026-10-19,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-20,Johor,26,Moderate Rain / Heavy Rain
2026-10-20,Kedah,26,Moderate Rain / Heavy Rain
2026-10-20,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-20,Melaka,27,Moderate Rain / Heavy Rain
2026-10-20,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-20,Pahang,26,Moderate Rain / Heavy Rain
2026-10-20,Perak,26,Moderate Rain / Heavy Rain
2026-10-20,Perlis,26,Moderate Rain / Heavy Rain
2026-10-20,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-20,Selangor,26,Moderate Rain / Heavy Rain
2026-10-20,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-21,Johor,26,Moderate Rain / Heavy Rain
2026-10-21,Kedah,26,Moderate Rain / Heavy Rain
2026-10-21,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-21,Melaka,27,Moderate Rain / Heavy Rain
2026-10-21,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-21,Pahang,26,Moderate Rain / Heavy Rain
2026-10-21,Perak,26,Moderate Rain / Heavy Rain
2026-10-21,Perlis,26,Moderate Rain / Heavy Rain
2026-10-21,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-21,Selangor,26,Moderate Rain / Heavy Rain
2026-10-21,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-22,Johor,26,Moderate Rain / Heavy Rain
2026-10-22,Kedah,26,Moderate Rain / Heavy Rain
2026-10-22,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-22,Melaka,27,Moderate Rain / Heavy Rain
2026-10-22,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-22,Pahang,26,Moderate Rain / Heavy Rain
2026-10-22,Perak,26,Moderate Rain / Heavy Rain
2026-10-22,Perlis,26,Moderate Rain / Heavy Rain
2026-10-22,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-22,Selangor,26,Moderate Rain / Heavy Rain
2026-10-22,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-23,Johor,26,Moderate Rain / Heavy Rain
2026-10-23,Kedah,26,Moderate Rain / Heavy Rain
2026-10-23,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-23,Melaka,27,Moderate Rain / Heavy Rain
2026-10-23,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-23,Pahang,26,Moderate Rain / Heavy Rain
2026-10-23,Perak,26,Moderate Rain / Heavy Rain
2026-10-23,Perlis,26,Moderate Rain / Heavy Rain
2026-10-23,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-23,Selangor,26,Moderate Rain / Heavy Rain
2026-10-23,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-24,Johor,26,Moderate Rain / Heavy Rain
2026-10-24,Kedah,26,Moderate Rain / Heavy Rain
2026-10-24,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-24,Melaka,27,Moderate Rain / Heavy Rain
2026-10-24,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-24,Pahang,26,Moderate Rain / Heavy Rain
2026-10-24,Perak,26,Moderate Rain / Heavy Rain
2026-10-24,Perlis,26,Moderate Rain / Heavy Rain
2026-10-24,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-24,Selangor,26,Moderate Rain / Heavy Rain
2026-10-24,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-25,Johor,26,Moderate Rain / Heavy Rain
2026-10-25,Kedah,26,Moderate Rain / Heavy Rain
2026-10-25,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-25,Melaka,27,Moderate Rain / Heavy Rain
2026-10-25,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-25,Pahang,26,Moderate Rain / Heavy Rain
2026-10-25,Perak,26,Moderate Rain / Heavy Rain
2026-10-25,Perlis,26,Moderate Rain / Heavy Rain
2026-10-25,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-25,Selangor,26,Moderate Rain / Heavy Rain
2026-10-25,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-26,Johor,26,Moderate Rain / Heavy Rain
2026-10-26,Kedah,26,Moderate Rain / Heavy Rain
2026-10-26,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-26,Melaka,27,Moderate Rain / Heavy Rain
2026-10-26,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-26,Pahang,26,Moderate Rain / Heavy Rain
2026-10-26,Perak,26,Moderate Rain / Heavy Rain
2026-10-26,Perlis,26,Moderate Rain / Heavy Rain
2026-10-26,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-26,Selangor,26,Moderate Rain / Heavy Rain
2026-10-26,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-27,Johor,26,Moderate Rain / Heavy Rain
2026-10-27,Kedah,26,Moderate Rain / Heavy Rain
2026-10-27,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-27,Melaka,27,Moderate Rain / Heavy Rain
2026-10-27,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-27,Pahang,26,Moderate Rain / Heavy Rain
2026-10-27,Perak,26,Moderate Rain / Heavy Rain
2026-10-27,Perlis,26,Moderate Rain / Heavy Rain
2026-10-27,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-27,Selangor,26,Moderate Rain / Heavy Rain
2026-10-27,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-28,Johor,26,Moderate Rain / Heavy Rain
2026-10-28,Kedah,26,Moderate Rain / Heavy Rain
2026-10-28,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-28,Melaka,27,Moderate Rain / Heavy Rain
2026-10-28,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-28,Pahang,26,Moderate Rain / Heavy Rain
2026-10-28,Perak,26,Moderate Rain / Heavy Rain
2026-10-28,Perlis,26,Moderate Rain / Heavy Rain
2026-10-28,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-28,Selangor,26,Moderate Rain / Heavy Rain
2026-10-28,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-29,Johor,26,Moderate Rain / Heavy Rain
2026-10-29,Kedah,26,Moderate Rain / Heavy Rain
2026-10-29,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-29,Melaka,27,Moderate Rain / Heavy Rain
2026-10-29,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-29,Pahang,26,Moderate Rain / Heavy Rain
2026-10-29,Perak,26,Moderate Rain / Heavy Rain
2026-10-29,Perlis,26,Moderate Rain / Heavy Rain
2026-10-29,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-29,Selangor,26,Moderate Rain / Heavy Rain
2026-10-29,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-30,Johor,26,Moderate Rain / Heavy Rain
2026-10-30,Kedah,26,Moderate Rain / Heavy Rain
2026-10-30,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-30,Melaka,27,Moderate Rain / Heavy Rain
2026-10-30,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-30,Pahang,26,Moderate Rain / Heavy Rain
2026-10-30,Perak,26,Moderate Rain / Heavy Rain
2026-10-30,Perlis,26,Moderate Rain / Heavy Rain
2026-10-30,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-30,Selangor,26,Moderate Rain / Heavy Rain
2026-10-30,Terengganu,26,Moderate Rain / Heavy Rain
2026-10-31,Johor,26,Moderate Rain / Heavy Rain
2026-10-31,Kedah,26,Moderate Rain / Heavy Rain
2026-10-31,Kelantan,26,Moderate Rain / Heavy Rain
2026-10-31,Melaka,27,Moderate Rain / Heavy Rain
2026-10-31,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-10-31,Pahang,26,Moderate Rain / Heavy Rain
2026-10-31,Perak,26,Moderate Rain / Heavy Rain
2026-10-31,Perlis,26,Moderate Rain / Heavy Rain
2026-10-31,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-10-31,Selangor,26,Moderate Rain / Heavy Rain
2026-10-31,Terengganu,26,Moderate Rain / Heavy Rain
2026-11-01,Johor,26,Moderate Rain / Heavy Rain
2026-11-01,Kedah,26,Moderate Rain / Heavy Rain
2026-11-01,Kelantan,25,Moderate Rain / Heavy Rain
2026-11-01,Melaka,26,Moderate Rain / Heavy Rain
2026-11-01,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-11-01,Pahang,26,Moderate Rain / Heavy Rain
2026-11-01,Perak,26,Moderate Rain / Heavy Rain
2026-11-01,Perlis,26,Moderate Rain / Heavy Rain
2026-11-01,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-11-01,Selangor,26,Moderate Rain / Heavy Rain
2026-11-01,Terengganu,25,Moderate Rain / Heavy Rain
2026-11-02,Johor,26,Moderate Rain / Heavy Rain
2026-11-02,Kedah,26,Moderate Rain / Heavy Rain
2026-11-02,Kelantan,25,Moderate Rain / Heavy Rain
2026-11-02,Melaka,26,Moderate Rain / Heavy Rain
2026-11-02,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-11-02,Pahang,26,Moderate Rain / Heavy Rain
2026-11-02,Perak,26,Moderate Rain / Heavy Rain
2026-11-02,Perlis,26,Moderate Rain / Heavy Rain
2026-11-02,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-11-02,Selangor,26,Moderate Rain / Heavy Rain
2026-11-02,Terengganu,25,Moderate Rain / Heavy Rain
2026-11-03,Johor,26,Moderate Rain / Heavy Rain
2026-11-03,Kedah,26,Moderate Rain / Heavy Rain
2026-11-03,Kelantan,25,Moderate Rain / Heavy Rain
2026-11-03,Melaka,26,Moderate Rain / Heavy Rain
2026-11-03,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-11-03,Pahang,26,Moderate Rain / Heavy Rain
2026-11-03,Perak,26,Moderate Rain / Heavy Rain
2026-11-03,Perlis,26,Moderate Rain / Heavy Rain
2026-11-03,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-11-03,Selangor,26,Moderate Rain / Heavy Rain
2026-11-03,Terengganu,25,Moderate Rain / Heavy Rain
2026-11-04,Johor,26,Moderate Rain / Heavy Rain
2026-11-04,Kedah,26,Moderate Rain / Heavy Rain
2026-11-04,Kelantan,25,Moderate Rain / Heavy Rain
2026-11-04,Melaka,26,Moderate Rain / Heavy Rain
2026-11-04,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-11-04,Pahang,26,Moderate Rain / Heavy Rain
2026-11-04,Perak,26,Moderate Rain / Heavy Rain
2026-11-04,Perlis,26,Moderate Rain / Heavy Rain
2026-11-04,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-11-04,Selangor,26,Moderate Rain / Heavy Rain
2026-11-04,Terengganu,25,Moderate Rain / Heavy Rain
2026-11-05,Johor,26,Moderate Rain / Heavy Rain
2026-11-05,Kedah,26,Moderate Rain / Heavy Rain
2026-11-05,Kelantan,25,Moderate Rain / Heavy Rain
2026-11-05,Melaka,26,Moderate Rain / Heavy Rain
2026-11-05,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-11-05,Pahang,26,Moderate Rain / Heavy Rain
2026-11-05,Perak,26,Moderate Rain / Heavy Rain
2026-11-05,Perlis,26,Moderate Rain / Heavy Rain
2026-11-05,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-11-05,Selangor,26,Moderate Rain / Heavy Rain
2026-11-05,Terengganu,25,Moderate Rain / Heavy Rain
2026-11-06,Johor,26,Moderate Rain / Heavy Rain
2026-11-06,Kedah,26,Moderate Rain / Heavy Rain
2026-11-06,Kelantan,25,Moderate Rain / Heavy Rain
2026-11-06,Melaka,26,Moderate Rain / Heavy Rain
2026-11-06,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-11-06,Pahang,26,Moderate Rain / Heavy Rain
2026-11-06,Perak,26,Moderate Rain / Heavy Rain
2026-11-06,Perlis,26,Moderate Rain / Heavy Rain
2026-11-06,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-11-06,Selangor,26,Moderate Rain / Heavy Rain
2026-11-06,Terengganu,25,Moderate Rain / Heavy Rain
2026-11-07,Johor,26,Moderate Rain / Heavy Rain
2026-11-07,Kedah,26,Moderate Rain / Heavy Rain
2026-11-07,Kelantan,25,Moderate Rain / Heavy Rain
2026-11-07,Melaka,26,Moderate Rain / Heavy Rain
2026-11-07,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2026-11-07,Pahang,26,Moderate Rain / Heavy Rain
2026-11-07,Perak,26,Moderate Rain / Heavy Rain
2026-11-07,Perlis,26,Moderate Rain / Heavy Rain
2026-11-07,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-11-07,Selangor,26,Moderate Rain / Heavy Rain
2026-11-07,Terengganu,25,Moderate Rain / Heavy Rain
2026-11-08,Johor,26,Moderate Rain / Heavy Rain
2026-11-08,Kedah,26,Moderate Rain / Heavy Rain
2026-11-08,Kelantan,25,Moderate Rain / Heavy Rain
2026-11-08,Melaka,26,Moderate Rain / Heavy Rain
2026-11-08,Negeri Sembilan,26,Moderate Rain / Heavy Rain
